task_name,task_idx,hf_path,hf_name,split,sample_idx,hf_source_idx,label_raw,label_offset,label_global,num_classes,class_label,input_type,text
amazon,11,fancyzhx/amazon_polarity,,test,313,149891,1,46,47,2,positive,concat,"An excelent crime drama ! This movie is a real sleeper. This is a terrific crime drama with a great twist. Edwarad Norton's performance alone merits viewing. If you can stand a blinking , whispering Richard Gere you are in for a real treat. I would highly recommend this for viewing for anyone who enjoyed Presumed Innocennt ,And Justice For All or Body of Evidence. An excellent thriller not to be missed!"
amazon,11,fancyzhx/amazon_polarity,,test,314,114169,0,46,46,2,negative,concat,"Boooooooring!!!! I don't care what anyone says, this movie is painfully boring. I love war movies but not this one. Cheesy and too oversimplified, some of the worst acting ever. If you want to know about this little known subject, read the book. It is MUCH better."
amazon,11,fancyzhx/amazon_polarity,,test,315,371737,0,46,46,2,negative,concat,Obviously damaged When I received this product the bonsai was smashed into the pot so that it broke part of the pot and damaged the bonsai I had to replant the bonsai. I don't think any time or care was put into shipping or presentation of this product. Dissappointing.
amazon,11,fancyzhx/amazon_polarity,,test,316,23015,0,46,46,2,negative,concat,"A zero out of five I'm sorry everyone. I don't see why this book is so fabeulos. I would give it a zero. I find no point in writing a book about segregation, there's no way of making it into an enjoyable book. And yes i am toataly against segragation. I've caught my self in english class asleep. Also if your gonna write a book, give more detail please. I'm getting so fed up with it i just got the cliff notes. Read this book if you read every book that is such a hit. But rather than that burn all the pages exept the last chapter. Thanks to all my friendswho had to tourchure threw reading this disgrace and supporting me in not likeing the book. By the way, DO NOT BUY, because if i find it in your house i won't think to kindly of you."
amazon,11,fancyzhx/amazon_polarity,,test,317,55944,1,46,47,2,positive,concat,"Not fresh but not bad The people who continue to complain about the popularity of these ""parable books"" just amaze me. Don't they realize that the storytelling framework just enables difficult topics to be covered in a much less threatening way? I love these books because I can give them to my staff without worrying that the lessons and basic truths will be lost amid too much theory and ever-shifting paradigms. And these short books mean that they are also much more likely to be read. Keep 'em coming, as long as the stories themselves are engaging."
amazon,11,fancyzhx/amazon_polarity,,test,318,77279,0,46,46,2,negative,concat,"Won't Work for Me This thing has an OS X insignia on the box. When I plug it into my USB port, my computer sees it fine. Darn shame I cannot make the keys do anything in any application. I called Paul at the help center in Amsterdam. He said he knew nothing of OS X and offered no solutions.I went to the help page. It advised me to repair permissions which I did. No luck.So I called Paul again, he said I had bad hardware. Darn shame I cannot (as a practical matter) send it back from Saudi Arabia. Maybe if you bought it from a local shop, so you could return it, this would be worth taking a chance on."
amazon,11,fancyzhx/amazon_polarity,,test,319,106166,1,46,47,2,positive,concat,"Amazing price Bought this Belkin 6-OutLet Surge Protector for my new LED tv, I love it. The cord is more than enough to reach my teach and has plenty of outlets for me to use for my entertainment center (TV, cable box, ps3, soundbar with sub). For the price, can't beat it. I bought a Belkin one practically like this one but two feet of cord for $12 at Target. This one here was only $4. Amazing."
amazon,11,fancyzhx/amazon_polarity,,test,320,85169,1,46,47,2,positive,concat,"Very good CD This album, although not quite as good as ""The Chemical Wedding"" is still a very good one. Accident of Birth & The Chemical Wedding are easily the best of his solo records (probably because he is joined by ex-now current Maiden guitarist Adrian Smith). I didn't care too much for Live in studio A and I haven't heard his other records, but this one is very good. Songs like ""Darkside of Aquarius"" ""Road to Hell"" and ""Accident of Birth"" are instant classics.""Arc of Space"" was a really interesting touch adding acoustic music into the CD. The solo in the middle of ""Arc of Space"" is great, especially since its played on an acoustic guitar. I'd definatly recomend this cd to anyone (especially Maiden fans). I am happy to say that both Bruce and Adrian are back fronting the best metal band of all time...Iron Maiden."
amazon,11,fancyzhx/amazon_polarity,,test,321,274608,0,46,46,2,negative,concat,"I'm glad you warned me!!! I'm glad you warned me about this volume 3 set being the same as season 2. This is false advertising as far as I am concerned. A deliberate attempt to mislead customers who think they are buying a gift or an addition to their own set. I think Amazon should take this issue to task and stop this false advertising.Thanks for the warnings. I usually check the reviews before buying things for this very reason. Reading reviews also saved me from buying the ""Hawaii"" DVD with massive scene cuts. Thankfully, I have the VHS with no cuts.This has also come up with ""The Egyptian"" DVD which was made in Korean and Chinese (I think) but no English made version. Always check the negative reports on all DVD's you purchase to determine if there are serious problems or false advertising.Like I said, Amazon should do something about this and make sure the Title of the Item Clearly includes details like this at the very top of the page where customers can't miss it."
amazon,11,fancyzhx/amazon_polarity,,test,322,66080,0,46,46,2,negative,concat,"Not The Best Book In The World The novel Maniac Magee was strange,confusing,anddidn't make sense. A reason I did not like this book was because Maniac kept running away from place to place."
amazon,11,fancyzhx/amazon_polarity,,test,323,160417,1,46,47,2,positive,concat,Greenies! My dog absolutely loves these treat/dental chews. Great for helping keep your dogs teeth clean. Indy(my dog) eats these regularly with no negative effects.
amazon,11,fancyzhx/amazon_polarity,,test,324,256331,1,46,47,2,positive,concat,"Nice This was a cute book. I was smaller than I thought, but had nice pictures and some cute ideas. Good buy"
amazon,11,fancyzhx/amazon_polarity,,test,325,281019,0,46,46,2,negative,concat,Was A Gift For Someone Who Could Not Find It locally I understand I bought a used disc because I could not find it new online or where I live. When I tried the game at my friends(who I purchased it for) It played for a minute and then stopped. I tried it on my own system and no surprise it failed on there too.
amazon,11,fancyzhx/amazon_polarity,,test,326,76806,0,46,46,2,negative,concat,"Dream on . . . Just where the pre-trib rapture belongs: in the fiction category along with Meier, Lindsey, and Missler. Typical Christian pre-trib conspiracy theory fables and cliches, wordy, long winded, and boring. Blew by the Ezekiel 38 war in a paragraph which might have made the book more interesting had he taken more of a Tom Clancy approach to it. If you buy this book, you are wasting your money and falling for another of Satan's lies. Read your Bibles people! No where in it does it say that you will be raptured before the Tribulation period."
amazon,11,fancyzhx/amazon_polarity,,test,327,339353,1,46,47,2,positive,concat,"The Game is Good I been waiting for this one, especially after Long Time No See. I guess after not knowing what to expect from that cd, I was surprised how good it was and now I'm holding up even higher expectations for whatever Chico does. But judging this new one on its own, it's a strong follow-up, and still better than alot of stuff that passes as soul these days."
amazon,11,fancyzhx/amazon_polarity,,test,328,164007,1,46,47,2,positive,concat,HEPA Filter For Dirt Devil Upright Vacuum Cleaners This is a filter required by the Dirt Devil upright vacuum in our home. I couldn't find this item at Wal-Mart who used to sell them and found it at Amazon for the same price including shipping as it sold for at Wal-Mart 13 months ago.
amazon,11,fancyzhx/amazon_polarity,,test,329,311356,0,46,46,2,negative,concat,"don't buy it this book was so poorly edited as to make the information the authors present difficult to understand. no little problems either. for instance entire sections are duplicated; section titles are repeated with new information. not worth reading for anyone, especially a new programmer."
amazon,11,fancyzhx/amazon_polarity,,test,330,252157,0,46,46,2,negative,concat,"WARNING - Info NOT correct for (some?) Camry V6 models, I triple checked DENSO and AMAZON web pages for the front end O2/Fuel sensors. They say 234-9007 and 234-9009 are ""correct"" front end sensors for 2000 Camry V6. NOT. The correct sensor is 234-4626 for both banks. The -9007 and -9009 sensors trigger CHECK ENGINE light. KEY - The electric connector ""TABS"" are slightly different. If they don't match the original, DON'T use it. I matched up the TAB configuration for the electric connector on the DENSO web page, which indicated the -4626. My bad ... I shaved the ""tab"" ends to make the -07 and -09 fit. I now have quasi-new aprox $200 of sensor junk. Paying for an education in O2 sensor hell :-)) Good Luck."
amazon,11,fancyzhx/amazon_polarity,,test,331,136297,1,46,47,2,positive,concat,"The New Ofra Haza!! After the sad news that shocked many people that were hypnotized by the Yemenite singer Ofra Haza, I suddenly find a refuge and relief in Yosefa. I am thankful to god that the hope is still alive.If you are familiar with Ofra's music, this CD was cooked in the same kitchen. Only those who enjoy meditative, or world music, will definitely enjoy this album. All tracks are basically modernized Arabic/Middle Eastern beats (combined with disco and bop). The music is not ethnicly pure or intensively composed by humans, rather in a studio and by machines. However, you'll still going to be hypnotized and meditated by Yosefa's Yemeni-dialect, exotic and angle-like voice.Tracks I extremely recommend are: 2, 3, 4 (Yarayah), 6, and 8; especially track 4, Yarayah.I hope that Yosefa follows our beloved Ofra Haza's path. I can definitely see her as the New Ofra Haza."
amazon,11,fancyzhx/amazon_polarity,,test,332,147249,1,46,47,2,positive,concat,"No just for omelets My mother swears by these. She has about 8. You can pretty much cook anything (we have made cakes, cookies, and brownies as well as pancakes. But I don't reccomend the pancakes) Pefect size for a meal for one."
amazon,11,fancyzhx/amazon_polarity,,test,333,309935,1,46,47,2,positive,concat,Well Done It is well done but I am glad my wife is of English ancestory as I had to have her interpret some of the sayings in the video.Well prepared and executed. I would recommend it to anyone inteested in burning wood with a pen.
amazon,11,fancyzhx/amazon_polarity,,test,334,230431,1,46,47,2,positive,concat,One of the Greatest Songwriters&Artists Ever Carole King is a Truly Gifted Musical Talent. on this Double set she Performs all of Her classics&allows Her Musical Depth to Be fully showcased&Appreciated.very well textured Arrangements&a warm feel is felt all through this collection. She is a very prolific Songwriter&a very well rounded Musician as well who is very versatile.this Collection makes you feel good&takes you back into a different time period of Music making.
amazon,11,fancyzhx/amazon_polarity,,test,335,382604,0,46,46,2,negative,concat,"Lopsided negatively... And who on earth edited this thing?? This is a pretty awful book... I could have written a better one... The authors portray Dusty as emotionally needy, and there is precious little in the book to suggest that the authors even liked Dusty. Whoever edited this thing should find a different line of work. It reads like a lengthy and very poorly written tabloid article! I wish that someone would write more balanced portrait of this artist. It seems that any literature on Dusty is either ""sugar-coated"" or trashy. This book falls in the trashy category. I only hope that the upcoming film of Dusty's life will be more balanced, and sympathetic towards its subject."
amazon,11,fancyzhx/amazon_polarity,,test,336,75797,1,46,47,2,positive,concat,great this is haevy but good its really stiff and hard to braek good for street tricks easy to ride i love this company
amazon,11,fancyzhx/amazon_polarity,,test,337,216178,0,46,46,2,negative,concat,DID NOT FIT!! WHEEL LOCKS WERE CHEAP AND SHIP QUICKLY THE ONLY PROBLEM WAS THAT I BASED THE SIZE ON THE SIZE BAR AND IT SAID THAT IT FIT SO I BOUGHT THEM AND COME TO FIND OUT THAT THEY WERE THE WRONG SIZE THE SIZE I NEEDED WAS A 14 X 1.5.. SO MAKE SURE THAT YOU KNOW THE SIZE BEFORE YOU BUY DONT TRUST THAT SIZE BAR.
amazon,11,fancyzhx/amazon_polarity,,test,338,315859,1,46,47,2,positive,concat,"Not a complete collection I really enjoy watching these shows. But it's not a complete collection. Unless this is just season one and two??? Don't really know. What's missing is Baby Plas. Yup Plastic man a father lol! That's why I give this a four star. Should give it a one for miss labeling and not saying which seasons of these great shows! Still, great idea!"
amazon,11,fancyzhx/amazon_polarity,,test,339,180133,1,46,47,2,positive,concat,"Another Masterpiece! What can you say? This is yet another outstanding piece of work from four masters of rhythm and melody. From ""Homecoming"" and it's jumping, running rhythm and sweeping melody to the smooth ""Daddy's Gonna Miss You,"" every tune is a keeper.While this collection isn't as good as Spin, it ranks right up near the top of the YJ collection essentials."
amazon,11,fancyzhx/amazon_polarity,,test,340,184073,1,46,47,2,positive,concat,"EXCELLENT UNIT I own this XPLOD and is the best car audio unit i ever tried. the management of sources is incredible fast and easy of use. With the rotating knobs you can access all the tracks, folders and sound parameters in an instant... you'll love this unit. Unfortunatelly my hard drive failed and after i replace it with the same brand, and model i can't use it because it can't be recognized. Sony from Peru can't help me with the partition... by the way is the best car audio unit."
amazon,11,fancyzhx/amazon_polarity,,test,341,13665,0,46,46,2,negative,concat,"A wee tad bit TOO abstract... Whereas I appreciated the abstract, progressive filmmaking of ""Mulholland Drive,"" this movie was so abstract that it took the jump from progressive to ambaguous (yes, that's a word). In fact, I discovered, upon viewing this film, that it is actually possible to spontaneously combust from confusion. To make things worse, I made the mistake of taking a lovely young lady on a first date to see this movie (needless to say, we didn't date very long after that). Patricia Arquette's well-proportioned jumblies are the only two things I found remotely fascinating about this turd."
amazon,11,fancyzhx/amazon_polarity,,test,342,249574,0,46,46,2,negative,concat,"unwearable Don't waste your money, no matter how little. I ordered 2 pairs, paid almost more on shipping. I was looking for something comfortable to wear indoors, nothing fancy; I am very partial to straw bottoms. When they arrived, the thongs were plastic and they caused pain between my toes. I had to send them right back. I paid more and purchased a better-made straw flip-flops."
amazon,11,fancyzhx/amazon_polarity,,test,343,117562,0,46,46,2,negative,concat,Guide for 460 exam is outdated! Don't buy this book for 470 battery test! Its 470 batterry samples for address checking are so easy and not practical! The samples for memory for address tests are outdated and not similar to actual sample exams given by Post Office. I wasted my money on it! --- Nguyen
amazon,11,fancyzhx/amazon_polarity,,test,344,254420,1,46,47,2,positive,concat,"very funny Dirty Deeds definitely falls into the catagory of movies that are just flat out amusement. it's definitely worth watching if you're looking for a good laugh. It obviously falls into the teen comedy genre, with like American Pie and Road Trip style movies.It's got Milo Ventimiglia from Gilmore Girls in it, and for most girls that's enough reason to watch it, at least once. He's definitely not his Gilmore Girls character. He plays a geeky type, but totally lovable as he tries to complete the 10 Dirty Deeds in twelve hours! It's completely nuts and turns into a wild night.If you like hilarious teen comedy's, you'll love this movie."
amazon,11,fancyzhx/amazon_polarity,,test,345,385489,0,46,46,2,negative,concat,"Metroid Prime Terrible Game Do not Buy, anyone who compares this game to halo should really have their head checked out. The Graphics on gamecube are terrible, and I sold my gamecube to buy an Xbox. Not to mention that I got a terrible deal on selling my gamecube because no one wants it. This was one of the few games I bought for the terrible cube, and it is just a terrible game. We will just have to see what system is still standing after a year or two if I could put all my money on one system it would be Xbox. This game has absolutely no story line and has some of the worst graphics I have seen since Nintendo 64. To all those gamecubers out there my suggestion to you is to bite the bullet spend a couple bucks and buy an Xbox. Just remember there is no power greater then ""X"""
amazon,11,fancyzhx/amazon_polarity,,test,346,96186,1,46,47,2,positive,concat,"Taunting ""Haunted"" Chuck Palahniuk's got an incredibly creative mind. That's why I love reading his work. He comes up with stories that titilate the mind while churning the stomach. Unfortunately, this latest ""novel"" should have remained just a collection of intriguing -- yet disturbing -- short stories.In ""Haunted,"" Palahniuk tries to weave them all together by creating a storyline between each short story that features the characters in each of the short stories. Unfortunately, it's this ongoing storyline that is the weakest part of the book, as it lost this reader's interest. In addition to this ongoing storyline, there are poems about each of the characters that I could have done without before each of the short stories.While the ongoing storyline of characters ""trapped"" inside a house had a couple of interesting moments, it's the short stories that truly make this book worth having in your collection."
amazon,11,fancyzhx/amazon_polarity,,test,347,22362,0,46,46,2,negative,concat,"In the Garbage ... is where this belongs,I can not find one good song.In the garbage is where it goes,why they wrote this crap, no one knows.In ... the ... garbage.In ... the ... garbage. Yeah!"
amazon,11,fancyzhx/amazon_polarity,,test,348,180301,0,46,46,2,negative,concat,"don't get it wet I've had this watch for two weeks. Good looking watch, and only $20.95, but after wearing it while cleaning our patio with a hose, the inside fogged up. Condensation is ringing the crystal. I've had inexpensive running watches last for years, but once moisture gets inside, it's dead. During the two weeks it came in contact with high humidity perspiration, suncreen, water. I expect more from this type of watch."
amazon,11,fancyzhx/amazon_polarity,,test,349,71357,0,46,46,2,negative,concat,Does Not Work for HP Laserjet 6L I bought this cable for my HP Laserjet 6L and it did not work at all. Don't waste your money and time. This is the second time that I've bought a USB to Parallel cable from Amazon that did not work. Ultimately I bought the Dynex USB to Parallel cable from Best Buy and it worked. The cable from Best Buy cost a lot more ($30) but it worked. I guess you get what you pay for.
amazon,11,fancyzhx/amazon_polarity,,test,350,347697,0,46,46,2,negative,concat,virtually fraud Be warned. The Office Project program advertised as included is a trial version. The ad does not say this. Now I have to turn around a buy a new program- Amazon customer service says it isn't their fault. I really needed the book and the program for a class due to start in four days. Now I'm really stuck. Amazon is even trying to get me to pay for the return shipping!
amazon,11,fancyzhx/amazon_polarity,,test,351,36230,0,46,46,2,negative,concat,"International National Kit I took this on a small fishing boat trip since it was an inner bag which featured a leakproof, waterproof and airtight seal. My small fishing boat took on water and I was swimming for land. Fortunately the lightweight outer bag survived.Upon opening it, many items were out of date or just didn't work, like the band-aids, medical tape and oinkment. This Kit is also not fireproof as I found out when I fell asleep by my campfire and it caught fire."
amazon,11,fancyzhx/amazon_polarity,,test,352,343380,0,46,46,2,negative,concat,"Great Story.......disappointing writing Being an Anglophile who loves all things English, especially the Royalty, I was so looking forward to reading this book.And it is informative. However, I find that the Author has a way of presenting a situation, complete with background, in excruciating detail. Plus added footnotes on most of the pages. Instead of a pleasant read, it felt like a textbook that I had to keep up with. A bit irritating, actually.I've never read Gyles Brandreth before, so it may just be his style of writing. I just know it's left me with a bad ""after taste"".Grace B."
amazon,11,fancyzhx/amazon_polarity,,test,353,210573,0,46,46,2,negative,concat,"Discusting Straylight Run was great until they had to voice their politicalstance like so many other bands before them. I wish these bands would just shut up and sing instead of tearing our country and troops down by saying ""the war is pointless and politically motivated""So if your about putting this war down and undermining our troops then this is the CD for you."
amazon,11,fancyzhx/amazon_polarity,,test,354,36371,0,46,46,2,negative,concat,"Useless I purchased 2 of these products and both were no good. the material they are made of chips off in small pieces, until the product begins to leak coffee all over the place. I feel this a manufacturing problem which the company needs to correct. With the price being what it is I cannot feel justified in buying another. I have stored the coffee maker. I cannot use it."
amazon,11,fancyzhx/amazon_polarity,,test,355,93286,1,46,47,2,positive,concat,GREAT CD This is a great CD with wonderful songs from a wonderful artist.David Bisbal has a great voice and great style. He willbecome one of the MOST popular singers in Europe and American.Good job Operacion Triunfo..!!
amazon,11,fancyzhx/amazon_polarity,,test,356,101540,1,46,47,2,positive,concat,Great for tiny kids! My son loved this from super young on. Know several other Mom's who also have this and LOVE it. Would recommend this one over and over again.
amazon,11,fancyzhx/amazon_polarity,,test,357,113550,1,46,47,2,positive,concat,"Easy to Put on Wall, Lightweight, Looks Good Expected it to be more heavy duty, but it's made from lightweight plastic. It is easy to use, and the quality is good. Can adjust handset volume and ringer volume. A bell dings like a little kid's toy when you put coins in."
amazon,11,fancyzhx/amazon_polarity,,test,358,324789,1,46,47,2,positive,concat,"IMPOSSIBLE! Having just purchsed this affordable upright, I was excited yet skeptical about the glowing remarks I read in the reviews for this product. And all I can say is WOW! My carpets have never looked better. It was so exciting to see all the dirt and pet hair get sucked up that I vacuumed the entire house instead of the 1 room I had planned to clean. It is light-weight yet powerful. And the dirt cup is a snap to dump. THANK YOU Eureka! Good things really can be affordable."
amazon,11,fancyzhx/amazon_polarity,,test,359,188162,0,46,46,2,negative,concat,"""chimp rack"" This is what happens when American companies get China to make something cheap, so they can satisfy the box store mentality that lower selling prices are the only important thing. In my opinion, this thing is a piece of junk. Thin metal components make this unsafe to assemble as a single 5-shelf rack (stacking the 2 30"" halves).Gorilla and Rapid Rack should leave their brand name off this product. They make good quality storage shelf units; I have a few of them. This one is college dorm room grade. The price is low, and everyone is making good money on this. What do you know? You get what you pay for."
amazon,11,fancyzhx/amazon_polarity,,test,360,270179,1,46,47,2,positive,concat,Humidifier Filters This product was exactly what I needed. It shipped quickly and arrived in new condition. The price was the best I could find.
amazon,11,fancyzhx/amazon_polarity,,test,361,64419,1,46,47,2,positive,concat,Two years later it is still a favorite! Got this for my five year old last Christmas. The object to the game is to get to the finish line and win the money bag. FANSTASTIC for teaching about money while having fun. The game is simple to understand and teach. I put the coins in a Ziploc bag as it is just a matter of time before theY part company with the box.STILL FANTASTIC TWO YEARS LATER - My daughter is now seven and we have tweaked the game to make it more challenging (i.e. not taking the change out until you top one dollar so you have to keep a running total in your head). She still loves this game and is great with money. We got our money's worth out and then some out of Money Bags.
amazon,11,fancyzhx/amazon_polarity,,test,362,266261,0,46,46,2,negative,concat,"It does not work It is not my first time to buy Elta UV lotion, I bought SPF 46 before and it really worked very well in protecting my skin from sunshine, but this SPF 30+ does not work AT ALL. DO NOT buy it."
amazon,11,fancyzhx/amazon_polarity,,test,363,285072,0,46,46,2,negative,concat,"I Didn't Get It. Pulitzer Prize ??????? Maybe I'm old fashioned, but sentence fragments annoy me. I'm especialy annoyed when the author uses them over and over. This book is lushly written, but has no central plot. I was left only with a feeling that Newfoundland isn't too nice of a place to live. I know that I'm out of the mainstream. I mean, Pulitzer Prize and all. ( God, now I'm using sentence fragments, too.)This book is for the reader who loves lush descriptions, and who doesn't care much about a story never going anywhere."
amazon,11,fancyzhx/amazon_polarity,,test,364,370495,0,46,46,2,negative,concat,"Disappointed McKean should stick to what he knows best: violinmaking! I picked the book up because the cover portrait of Leonardo's Ginerva caught my eye, having recently visited Florence and studied the quattrocento. I enjoyed the author's depiction of life on a Medici villa and the discussions about art. The time travel and the love story are both unsatisfying, however, and McKean never connects the dots at several points--there are major holes in plot development (unconnected to the time travel) that I found confusing and frustrating. At the same time, his descriptions are overwritten and overwrought. I got very tired of the leadups to the ""wolf tone."""
amazon,11,fancyzhx/amazon_polarity,,test,365,37240,0,46,46,2,negative,concat,"Painful to watch These women may be competent and interesting, but you'll never know it from watching this. They play at being California girls giggling and mugging for the camera. They come off as incompetent ditzes. They go out on the road, confuse and manipulate some genuine old dudes, buy some random junk they are more interested in for what it looks like than for what it was, throw out some half formed ideas on how to transform it, dump everything on an already (after one episode) long-suffering third partner who is expected to turn it into something sellable. He's the real hero of the show. Plus one star for Alan.Mike and Frank (American Pickers) are the real thing. These girls come off as annoying poseurs."
amazon,11,fancyzhx/amazon_polarity,,test,366,171563,1,46,47,2,positive,concat,"Measure, Measure, Measure! The whole set is beautiful - I like the contrast of the red and black (I also got a green and a yellow, and the three sets together are stunning) and the square shape is unique. The dishes are huge, however! I had no problem putting them in my (very non-standard) cabinets, but the dinner plates don't fit in the dishwasher and need to be handwashed. I also had a few plates that weren't quite perfect, so when they're stacked in the cabinet, there's some wobble because the bottom of a couple bow upward. But if you're looking for a sturdy, beautiful, unique dinnerware set in a vibrant color that holds a lot of food, these are perfect. I'd recommend you serve your ice cream in the mugs, rather than the bowls, unless your next purchase is a bowflex!"
amazon,11,fancyzhx/amazon_polarity,,test,367,265106,0,46,46,2,negative,concat,"Sifter rusted when we put it in the dishwasher We purchased the sifter after looking at several. This one was advertised as stainless steel and dishwasher safe. We liked the large capacity but since we live in the humid south, the rust is a great concern. When we received the sifter and removed the labels, we ran it through our dishwasher, on the top rack under normal conditions. We were dismayed to find that there were large rust spots on the internal mechanical parts of the sifter. We are very disappointed!"
amazon,11,fancyzhx/amazon_polarity,,test,368,58062,0,46,46,2,negative,concat,"Not for beginners I feel like I wasted my money on this book. Although some of her projects are interesting, her explanation of the fusing process in general was skimpy, and of no help to beginners at all. For example, how long SHOULD one leave glass for a cabachon in the kiln? She gives average temperatures, but no times for actual fusing. 10 minutes? 2 hours? The beginner is left standing there holding pieces of cut glass and staring at her kiln, having no idea what she should do next. And as for advancing to the wire wrapping and cutting, no way... There are much better books out there, and I wish Ms. Persico would return my money on this one."
amazon,11,fancyzhx/amazon_polarity,,test,369,259922,0,46,46,2,negative,concat,"Great dog, lousy owner The author thinks he loved his dog but he is wrong. You don't love your dog when you keep him locked in a garage 10-12 hours a day (specially in Florida, where it's so hot). And the examples of abuse can continue, other people described it already so I won't go through them all.There are better books for dog lovers, keep your money."
amazon,11,fancyzhx/amazon_polarity,,test,370,109693,0,46,46,2,negative,concat,"Wrong Serial Key Version When I ordered this, I was very excited to work on my school project however, when I received the the disk, I got version 11, but a serial key for version 10. I call Amazon and they said they had no control over that and sent me to the manufacture who CHARGED me another $9.95 to get a serial code for the right version...which...might I add...DIDN'T WORK EITHER. I would steer clear of this product in my own opinion because now I have to buy another product and am out 20+ dollars."
amazon,11,fancyzhx/amazon_polarity,,test,371,383151,1,46,47,2,positive,concat,"Speaking clear with my new phone Great phone with large keypad and display. The speakerphone is great for those on-hold times. Clear crisp sound from handset, and caller ID is easy to read."
amazon,11,fancyzhx/amazon_polarity,,test,372,91496,1,46,47,2,positive,concat,1st Gorillaz CD Great condition with the extras. This was just what I was looking for at a reasonable price.
amazon,11,fancyzhx/amazon_polarity,,test,373,122060,1,46,47,2,positive,concat,"One Of These Days....you will buy this album If you are looking to explore some Camper Van Beethoven music for the first time, this is the one album you should buy. And if you are a die hard CVB fan it is certainly one of your favorites.Dark humor, sarcasm, reggae and zydeco inspired electric rock n' roll was never more electic and witty than in Camper Van's hey day.Our Beloved Revolutionary is a sure-fire classic and is always mentioned as a favorite of CVB's following and fans.This album and much of Camper Van's music is timeless, simply unique and enjoyable and it'll make you laugh and still take their musicianship and song writing ability seriously."
amazon,11,fancyzhx/amazon_polarity,,test,374,196037,1,46,47,2,positive,concat,"Another excellent haiku novel by David Lanoue! David Lanoue's fictional haiku poet, Buck Teeth, continues his literary journey to Old Japan and back to contemporary New Orleans that transcends the limits of time and space. When you read this book you can become the laughing Buddha too! -- Randy Brooks, Co-editor of MAYFLY magazine and publisher of Brooks Books"
amazon,11,fancyzhx/amazon_polarity,,test,375,181055,0,46,46,2,negative,concat,"Tentative thoughts..... Admittedly I have not read this entire book in depth or done all of the excercises. I have skimmed it , read parts and done a couple of the excercises online just in case I found it to be worth the 26.00 dollars.I didn't. All in all it seems to me to be a quasi-religious,fuzzy notioned, naive tome of utopian collectivism.But what do I really think? Well for one I don't like his seeming endorsement of fundamentalist religion as indicitive of a superior method for happiness. This seems like the old ignorance is bliss arguement to me and he seems to endorse it. I'll take a little pessimism over arbritrary conformity and ""playing by the rules"" just to not encounter any ""unhappiness"".I think the cognitive guys have more to offer as in David Burns ""Feeling Good"" books and Albert Ellis's Rational Emotive Therapy oriented books.One can bear a little unhappiness in the search for integrity and self-respect even if it means bucking the system and not being ""Positive Polly""."
amazon,11,fancyzhx/amazon_polarity,,test,376,215310,0,46,46,2,negative,concat,"Abusive Relationship All this book teaches your child is to take, take, take and never give back in relationship. It's a disgusting story about how to use those who love you."
amazon,11,fancyzhx/amazon_polarity,,test,377,141908,1,46,47,2,positive,concat,"Fabulous! Robert Lawson has written four of these novels of animals who were the brains behind famous men ...Columbus, Paul Revere, Ben Franklin and Captain Kidd. They are clever, funny, engaging and pretty accurate historically (leaving out the animal in question, I assume), as well as marvellously illustrated by Mr. Lawson. I read them as a child and have remembered them fondly ever since."
amazon,11,fancyzhx/amazon_polarity,,test,378,2022,1,46,47,2,positive,concat,"Overall pretty good I'm going to make this short and sweet: it's not the greatest album in the world because I still can't listen to the whole thing straight through, but I just have to say that ""Toxicity"" is one of my most favorite songs in the world, you just can't beat the guitars in this song, and the drums are amazing! ""Chop Suey!"" is also great, it's got interesting allusions to God and Jesus, ""Psycho"" is good headbanging fun (and warns you to stay away from cocaine too!), and ""Aerials"" is nice and meaningful. Oh, and ""Bounce"" is hilarious... but I'll leave it up to you to buy the album and figure out what they're really talking about."
amazon,11,fancyzhx/amazon_polarity,,test,379,385329,1,46,47,2,positive,concat,"it provides the best protection compared to other products. I take my cat out everyday for a walk. Zodiac breakaway collar is the only protection between my cat and ticks & fleas. These mean little bugs never bug my cat when he has the collar on. There were two occasions that I didn't have my cat worn the collar, and bang, a week later, I would find fleas on my poor kitty. So, the tick collar really works! I also highly recommend the breakaway feature. There was one time that I put a non-breakaway tick collar on one of the stray cats, and the 2 days later I found that poor kitty putting one foot cross the collar in an attempt to get the colar off her. Needless to say, I immediately threw away that collar. In short, you can definitely see immediate effect with Zodiac tick collar and it lasts about 5 months, for real."
amazon,11,fancyzhx/amazon_polarity,,test,380,348604,1,46,47,2,positive,concat,"Anatomy of a Collapse The Learning Channel has released a fine video of hard-hitting evidence explaining once & for all how the two tallest buildings in the history of Manhatten were reduced to rubble during the attacks of 9/11/01. You'll also see some pretty neat camera angles of the second plane hitting the South Tower, some that I haven't seen before. A brief history of the rise of the twin towers is presented here, as well as footage showing the aftermath of the 1993 WTC bombing. The reason why I don't give this DVD/video 5 stars is because it was only 53 minutes long. They should've added a lot more to this video before releasing it on VHS/DVD. Oh, well, I still recommend this film. It will give you a clear understanding as to why the WTC collapsed."
amazon,11,fancyzhx/amazon_polarity,,test,381,56539,0,46,46,2,negative,concat,"Cheap plastic This product is very cheap plastic, funny it says rust resistant, must not mean the propeller. Even funnier it has a lock, for what?"
amazon,11,fancyzhx/amazon_polarity,,test,382,303492,1,46,47,2,positive,concat,"Great value Ordered and received the product as promised, would order from this site again, had no problems at all and the product works as good as the original."
